collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률
2025-02-01,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-02,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-03,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-04,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-20,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-22,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-23,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-24,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-25,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-26,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-27,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,3140,3140,0,틈새라면빨계떡,628,12560,53056505854,"1,021",7,1%,"30,630",202,1%
2025-02-28,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-01,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-02,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-03,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-04,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-20,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-22,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-23,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-24,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-25,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-26,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-27,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-28,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-29,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-30,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-03-31,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-01,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-02,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-03,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-04,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-20,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-22,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-23,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-24,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-25,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-26,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-27,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-28,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-29,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-04-30,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-01,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4550,4550,0,틈새라면빨계떡,910,18200,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-02,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-03,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-04,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-20,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,4840,4840,0,틈새라면빨계떡,968,19360,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-22,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-23,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-24,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-25,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-26,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-27,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-28,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-29,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-30,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-05-31,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-01,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-02,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-03,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-04,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-08,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-09,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-10,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-11,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-12,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-13,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-14,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-15,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-16,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-17,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-18,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-19,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-20,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-21,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-22,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-23,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-24,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-25,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-26,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-27,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-28,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-29,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-06-30,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-01,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-02,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-03,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-04,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-05,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-06,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
2025-07-07,17550423,A01110,라면,팔도 틈새라면빨계떡 120G*5입,5250,5250,0,틈새라면빨계떡,1050,21000,53056505854,"1,021",7,1%,"30,630",202,1%
